id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0515,library_cards,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0516,medieval_manuscripts,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0517,blacklist_cards,anthropic,claude-opus-4-5-20251101,Card,0.5,You are a Historian,prompt.txt,,false
T0518,company_lists,anthropic,claude-opus-4-5-20251101,ListPage,0.5,You are a Historian,prompt.txt,,false
T0519,company_lists,anthropic,claude-opus-4-5-20251101,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0520,book_advert_xml,anthropic,claude-opus-4-5-20251101,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0521,bibliographic_data,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a Historian,,,false
T0522,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0523,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0524,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0525,fraktur_adverts,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0526,library_cards,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0527,medieval_manuscripts,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0528,blacklist_cards,anthropic,claude-haiku-4-5-20251001,Card,0.5,You are a Historian,prompt.txt,,false
T0529,company_lists,anthropic,claude-haiku-4-5-20251001,ListPage,0.5,You are a Historian,prompt.txt,,false
T0530,company_lists,anthropic,claude-haiku-4-5-20251001,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0531,book_advert_xml,anthropic,claude-haiku-4-5-20251001,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0532,bibliographic_data,mistral,mistral-large-2512,Document,0.0,You are a Historian,,,false
T0533,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0534,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0535,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0536,fraktur_adverts,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0537,library_cards,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0538,medieval_manuscripts,mistral,mistral-large-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0539,blacklist_cards,mistral,mistral-large-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0540,company_lists,mistral,mistral-large-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0541,company_lists,mistral,mistral-large-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0542,book_advert_xml,mistral,mistral-large-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0543,bibliographic_data,mistral,ministral-14b-2512,Document,0.0,You are a Historian,,,false
T0544,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0545,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0546,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0547,fraktur_adverts,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0548,library_cards,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0549,medieval_manuscripts,mistral,ministral-14b-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0550,blacklist_cards,mistral,ministral-14b-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0551,company_lists,mistral,ministral-14b-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0552,company_lists,mistral,ministral-14b-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0553,book_advert_xml,mistral,ministral-14b-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0554,bibliographic_data,mistral,ministral-8b-2512,Document,0.0,You are a Historian,,,false
T0555,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0556,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0557,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0558,fraktur_adverts,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0559,library_cards,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0560,medieval_manuscripts,mistral,ministral-8b-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0561,blacklist_cards,mistral,ministral-8b-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0562,company_lists,mistral,ministral-8b-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0563,company_lists,mistral,ministral-8b-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0564,book_advert_xml,mistral,ministral-8b-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0565,bibliographic_data,mistral,magistral-small-2509,Document,0.0,You are a Historian,,,false
T0566,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0567,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0568,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0569,fraktur_adverts,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0570,library_cards,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0571,medieval_manuscripts,mistral,magistral-small-2509,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0572,blacklist_cards,mistral,magistral-small-2509,Card,0.5,You are a Historian,prompt.txt,,false
T0573,company_lists,mistral,magistral-small-2509,ListPage,0.5,You are a Historian,prompt.txt,,false
T0574,company_lists,mistral,magistral-small-2509,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0575,book_advert_xml,mistral,magistral-small-2509,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0576,personnel_cards,anthropic,claude-haiku-4-5-20251001,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0577,personnel_cards,anthropic,claude-opus-4-1-20250805,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0578,personnel_cards,anthropic,claude-opus-4-20250514,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0579,personnel_cards,anthropic,claude-opus-4-5-20251101,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0580,personnel_cards,anthropic,claude-sonnet-4-20250514,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0581,personnel_cards,anthropic,claude-sonnet-4-5-20250929,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0582,personnel_cards,cohere,command-a-vision-07-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0586,personnel_cards,genai,gemini-2.0-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0587,personnel_cards,genai,gemini-2.0-flash-lite,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0588,personnel_cards,genai,gemini-2.5-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0589,personnel_cards,genai,gemini-2.5-flash-lite,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0590,personnel_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0591,personnel_cards,genai,gemini-2.5-flash-preview-09-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0592,personnel_cards,genai,gemini-2.5-pro,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0593,personnel_cards,genai,gemini-3-flash-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0594,personnel_cards,genai,gemini-3-pro-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0595,personnel_cards,mistral,magistral-medium-2509,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0596,personnel_cards,mistral,magistral-small-2509,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0597,personnel_cards,mistral,ministral-14b-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0598,personnel_cards,mistral,ministral-8b-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0599,personnel_cards,mistral,mistral-large-2411,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0600,personnel_cards,mistral,mistral-large-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0601,personnel_cards,mistral,mistral-medium-2505,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0602,personnel_cards,mistral,mistral-medium-2508,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0603,personnel_cards,mistral,mistral-small-2506,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0604,personnel_cards,mistral,pixtral-large-2411,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0605,personnel_cards,openai,gpt-4.1,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0606,personnel_cards,openai,gpt-4.1-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0607,personnel_cards,openai,gpt-4.1-nano,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0608,personnel_cards,openai,gpt-4o,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0609,personnel_cards,openai,gpt-4o-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0610,personnel_cards,openai,gpt-5,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0611,personnel_cards,openai,gpt-5-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0612,personnel_cards,openai,gpt-5-nano,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0613,personnel_cards,openai,gpt-5.1-2025-11-13,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0614,personnel_cards,openai,gpt-5.2-2025-12-11,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0615,personnel_cards,openai,o3,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
